https://www.pro-football-reference.com/years/2023/fantasy.htm,Year,Rk,Player,PlayerCleaned,PlayerCleaned TmFantPos,TeamPosition,PlayerCleaned TmFantPos,"PlayerCleaned Tm, FantPos",Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,,,
,2018,230,Jaron Brown,Jaron Brown,Jaron Brown SEAWR,SEAWR,Jaron Brown SEAWR,"Jaron Brown SEA, WR",SEA,WR,28,16,2,0,0,0,0,0,0,0,,0,19,14,166,11.86,5,0,0,5,,,47,60.6,63.6,53.6,,94,,,,
,2018,231,Antonio Gates,Antonio Gates,Antonio Gates LACTE,LACTE,Antonio Gates LACTE,"Antonio Gates LAC, TE",LAC,TE,38,16,1,0,0,0,0,0,0,0,,0,45,28,333,11.89,2,1,1,2,2,,47,75.3,79.3,61.3,,27,,,,
,2018,232,Kapri Bibbs,Kapri Bibbs,Kapri Bibbs 2TMRB,2TMRB,Kapri Bibbs 2TMRB,"Kapri Bibbs 2TM, RB",2TM,RB,25,12,0,0,0,0,0,0,21,103,4.9,3,23,16,115,7.19,1,1,0,4,,,46,61.8,67.8,53.8,,72,,,,
,2018,233,Justin Jackson,Justin Jackson,Justin Jackson LACRB,LACRB,Justin Jackson LACRB,"Justin Jackson LAC, RB",LAC,RB,22,13,1,0,0,0,0,0,50,206,4.12,2,19,15,135,9,0,0,0,2,,,46,61.1,67.1,53.6,,70,,,,
,2018,234,Ty Montgomery,Ty Montgomery,Ty Montgomery 2TMWR,2TMWR,Ty Montgomery 2TMWR,"Ty Montgomery 2TM, WR",2TM,WR,25,13,0,0,0,0,0,0,41,188,4.59,1,40,25,235,9.4,0,2,1,1,,,46,71.3,78.3,58.8,,95,,,,
,2018,235,Breshad Perriman,Breshad Perriman,Breshad Perriman CLEWR,CLEWR,Breshad Perriman CLEWR,"Breshad Perriman CLE, WR",CLE,WR,25,10,2,0,0,0,0,0,4,2,0.5,0,25,16,340,21.25,2,0,0,2,,,46,62.2,65.2,54.2,,96,,,,
,2018,236,Darren Sproles,Darren Sproles,Darren Sproles PHIRB,PHIRB,Darren Sproles PHIRB,"Darren Sproles PHI, RB",PHI,RB,35,6,2,0,0,0,0,0,29,120,4.14,1,23,15,160,10.67,2,0,0,3,,,46,61,67,53.5,,71,,,,
,2018,237,Jordan Thomas,Jordan Thomas,Jordan Thomas HOUTE,HOUTE,Jordan Thomas HOUTE,"Jordan Thomas HOU, TE",HOU,TE,22,16,10,0,0,0,0,0,0,0,,0,27,20,215,10.75,4,0,0,4,,,46,65.5,68.5,55.5,,28,,,,
,2018,238,Jacquizz Rodgers,Jacquizz Rodgers,Jacquizz Rodgers TBRB,TBRB,Jacquizz Rodgers TBRB,"Jacquizz Rodgers TB, RB",TB,RB,28,16,0,0,0,0,0,0,33,106,3.21,1,45,38,304,8,0,1,1,1,,,45,83,90,64,,73,,,,
,2018,239,Tajae Sharpe,Tajae Sharpe,Tajae Sharpe TENWR,TENWR,Tajae Sharpe TENWR,"Tajae Sharpe TEN, WR",TEN,WR,24,16,13,0,0,0,0,0,1,16,16,0,47,26,316,12.15,2,0,0,2,,,45,71.2,74.2,58.2,,97,,,,
,2018,240,Ian Thomas,Ian Thomas,Ian Thomas CARTE,CARTE,Ian Thomas CARTE,"Ian Thomas CAR, TE",CAR,TE,22,16,6,0,0,0,0,0,0,0,,0,49,36,333,9.25,2,0,0,2,,,45,81.3,84.3,63.3,,29,,,,
,2018,241,Nick Vannett,Nick Vannett,Nick Vannett SEATE,SEATE,Nick Vannett SEATE,"Nick Vannett SEA, TE",SEA,TE,25,15,9,0,0,0,0,0,0,0,,0,43,29,269,9.28,3,1,0,3,,,45,73.9,76.9,59.4,,30,,,,
,2018,242,Kelvin Benjamin,Kelvin Benjamin,Kelvin Benjamin CARWR,CARWR,Kelvin Benjamin CARWR,"Kelvin Benjamin CAR, WR",CAR,WR,27,15,10,0,0,0,0,0,0,0,,0,67,25,380,15.2,1,0,0,1,,,44,69,72,56.5,,98,,,,
,2018,243,Jonnu Smith,Jonnu Smith,Jonnu Smith TENTE,TENTE,Jonnu Smith TENTE,"Jonnu Smith TEN, TE",TEN,TE,23,13,12,0,0,0,0,0,0,0,,0,30,20,258,12.9,3,1,0,3,,,44,63.8,66.8,53.8,,31,,,,
,2018,244,Jordan Wilkins,Jordan Wilkins,Jordan Wilkins INDRB,INDRB,Jordan Wilkins INDRB,"Jordan Wilkins IND, RB",IND,RB,24,16,3,0,0,0,0,0,60,336,5.6,1,17,16,85,5.31,0,2,2,1,,,44,60.1,65.1,52.1,,74,,,,
,2018,245,Chase Edmonds,Chase Edmonds,Chase Edmonds ARIRB,ARIRB,Chase Edmonds ARIRB,"Chase Edmonds ARI, RB",ARI,RB,22,16,0,0,0,0,0,0,60,208,3.47,2,23,20,103,5.15,0,1,0,2,,,43,63.1,69.1,53.1,,75,,,,
,2018,246,Jermaine Kearse,Jermaine Kearse,Jermaine Kearse NYJWR,NYJWR,Jermaine Kearse NYJWR,"Jermaine Kearse NYJ, WR",NYJ,WR,28,14,9,0,0,0,0,0,0,0,,0,76,37,371,10.03,1,0,0,1,,,43,80.1,83.1,61.6,,99,,,,
,2018,247,Geronimo Allison,Geronimo Allison,Geronimo Allison GBWR,GBWR,Geronimo Allison GBWR,"Geronimo Allison GB, WR",GB,WR,24,5,4,0,0,0,0,0,0,0,,0,30,20,303,15.15,2,1,0,2,,,42,62.3,65.3,52.3,,100,,,,
,2018,248,Allen Hurns,Allen Hurns,Allen Hurns DALWR,DALWR,Allen Hurns DALWR,"Allen Hurns DAL, WR",DAL,WR,27,16,7,0,0,0,0,0,0,0,,0,35,20,295,14.75,2,1,0,2,,,42,61.5,64.5,51.5,,102,,,,
,2018,249,Jordan Matthews,Jordan Matthews,Jordan Matthews PHIWR,PHIWR,Jordan Matthews PHIWR,"Jordan Matthews PHI, WR",PHI,WR,26,14,3,0,0,0,0,0,0,0,,0,28,20,300,15,2,0,0,2,,,42,62,65,52,,101,,,,
,2018,250,Tyler Higbee,Tyler Higbee,Tyler Higbee LARTE,LARTE,Tyler Higbee LARTE,"Tyler Higbee LAR, TE",LAR,TE,25,16,16,0,0,0,0,0,0,0,,0,34,24,292,12.17,2,1,0,2,,,41,65.2,68.2,53.2,,32,,,,
,2018,251,Tyrod Taylor,Tyrod Taylor,Tyrod Taylor CLEQB,CLEQB,Tyrod Taylor CLEQB,"Tyrod Taylor CLE, QB",CLE,QB,29,4,3,42,85,473,2,2,16,125,7.81,1,0,0,0,,0,3,0,1,,,41,41.4,49.4,43.4,,41,,,,
,2018,252,Jeff Heuerman,Jeff Heuerman,Jeff Heuerman DENTE,DENTE,Jeff Heuerman DENTE,"Jeff Heuerman DEN, TE",DEN,TE,26,11,10,0,0,0,0,0,0,0,,0,48,31,281,9.06,2,0,0,2,,,40,71.1,74.1,55.6,,34,,,,
,2018,253,Zach Pascal,Zach Pascal,Zach Pascal INDWR,INDWR,Zach Pascal INDWR,"Zach Pascal IND, WR",IND,WR,24,16,4,0,0,0,0,0,2,10,5,0,46,27,268,9.93,2,0,0,2,,,40,66.8,69.8,53.3,,103,,,,
,2018,254,Ricky Seals-Jones,Ricky SealsJones,Ricky SealsJones ARITE,ARITE,Ricky SealsJones ARITE,"Ricky SealsJones ARI, TE",ARI,TE,23,15,5,0,0,0,0,0,0,0,,0,69,34,343,10.09,1,0,0,1,,,40,74.3,77.3,57.3,,33,,,,
,2018,255,Ryan Grant,Ryan Grant,Ryan Grant INDWR,INDWR,Ryan Grant INDWR,"Ryan Grant IND, WR",IND,WR,28,14,10,0,0,0,0,0,0,0,,0,52,35,334,9.54,1,0,0,1,,,39,74.4,77.4,56.9,,104,,,,
,2018,256,Cody Kessler,Cody Kessler,Cody Kessler JAXQB,JAXQB,Cody Kessler JAXQB,"Cody Kessler JAX, QB",JAX,QB,25,5,4,85,131,709,2,2,19,123,6.47,0,0,0,0,,0,5,3,0,,,39,38.7,49.7,40.7,,42,,,,
,2018,257,Paul Richardson,Paul Richardson,Paul Richardson WASWR,WASWR,Paul Richardson WASWR,"Paul Richardson WAS, WR",WAS,WR,26,7,4,0,0,0,0,0,2,9,4.5,0,35,20,262,13.1,2,0,0,2,,,39,59.1,62.1,49.1,,105,,,,
,2018,258,Jay Ajayi,Jay Ajayi,Jay Ajayi PHIRB,PHIRB,Jay Ajayi PHIRB,"Jay Ajayi PHI, RB",PHI,RB,25,4,3,0,0,0,0,0,45,184,4.09,3,6,5,20,4,0,1,1,3,1,,38,43.4,47.4,40.9,,76,,,,
,2018,259,Kyle Juszczyk*,Kyle Juszczyk,Kyle Juszczyk SFFB,SFFB,Kyle Juszczyk SFFB,"Kyle Juszczyk SF, FB",SF,FB,27,16,14,0,0,0,0,0,8,30,3.75,0,41,30,324,10.8,1,2,2,1,,,37,67.4,72.4,52.4,,77,,,,
,2018,260,DeVante Parker,DeVante Parker,DeVante Parker MIAWR,MIAWR,DeVante Parker MIAWR,"DeVante Parker MIA, WR",MIA,WR,25,11,7,0,0,0,0,0,0,0,,0,47,24,309,12.88,1,0,0,1,,,37,60.9,63.9,48.9,,107,,,,
,2018,261,Tim Patrick,Tim Patrick,Tim Patrick DENWR,DENWR,Tim Patrick DENWR,"Tim Patrick DEN, WR",DEN,WR,25,16,4,0,0,0,0,0,3,17,5.67,0,41,23,315,13.7,1,2,1,1,,,37,60.2,64.2,48.7,,106,,,,
,2018,262,Terrelle Pryor,Terrelle Pryor,Terrelle Pryor 2TMQB,2TMQB,Terrelle Pryor 2TMQB,"Terrelle Pryor 2TM, QB",2TM,QB,29,8,1,0,0,0,0,0,1,-1,-1,0,30,16,252,15.75,2,0,0,2,,,37,53.1,56.1,45.1,,43,,,,
,2018,263,Rex Burkhead,Rex Burkhead,Rex Burkhead NERB,NERB,Rex Burkhead NERB,"Rex Burkhead NE, RB",NE,RB,28,8,4,0,0,0,0,0,57,186,3.26,0,20,14,131,9.36,1,2,1,1,,,36,49.7,56.7,42.7,,78,,,,
,2018,264,Ted Ginn Jr.,Ted Ginn Jr,Ted Ginn Jr NOWR,NOWR,Ted Ginn Jr NOWR,"Ted Ginn Jr NO, WR",NO,WR,33,5,3,0,0,0,0,0,3,26,8.67,0,30,17,209,12.29,2,1,1,2,1,,36,52.5,56.5,44,,110,,,,
,2018,265,DaeSean Hamilton,DaeSean Hamilton,DaeSean Hamilton DENWR,DENWR,DaeSean Hamilton DENWR,"DaeSean Hamilton DEN, WR",DEN,WR,23,14,5,0,0,0,0,0,0,0,,0,45,30,243,8.1,2,0,0,2,,,36,66.3,69.3,51.3,,108,,,,
,2018,266,Laquon Treadwell,Laquon Treadwell,Laquon Treadwell MINWR,MINWR,Laquon Treadwell MINWR,"Laquon Treadwell MIN, WR",MIN,WR,23,15,7,0,0,0,0,0,0,0,,0,53,35,302,8.63,1,0,0,1,,,36,71.2,74.2,53.7,,109,,,,
,2018,267,Keke Coutee,Keke Coutee,Keke Coutee HOUWR,HOUWR,Keke Coutee HOUWR,"Keke Coutee HOU, WR",HOU,WR,21,6,2,0,0,0,0,0,3,0,0,0,41,28,287,10.25,1,0,0,1,,,35,62.7,65.7,48.7,,111,,,,
,2018,268,Jack Doyle,Jack Doyle,Jack Doyle INDTE,INDTE,Jack Doyle INDTE,"Jack Doyle IND, TE",IND,TE,28,6,6,0,0,0,0,0,0,0,,0,33,26,245,9.42,2,1,1,2,,,35,60.5,64.5,47.5,,36,,,,
,2018,269,Rhett Ellison,Rhett Ellison,Rhett Ellison NYGTE,NYGTE,Rhett Ellison NYGTE,"Rhett Ellison NYG, TE",NYG,TE,30,14,12,0,0,0,0,0,0,0,,0,34,25,272,10.88,1,0,0,1,1,,35,60.2,63.2,47.7,,35,,,,
,2018,270,Pierre Garcon,Pierre Garcon,Pierre Garcon SFWR,SFWR,Pierre Garcon SFWR,"Pierre Garcon SF, WR",SF,WR,32,8,8,0,0,0,0,0,0,0,,0,46,24,286,11.92,1,0,0,1,,,35,58.6,61.6,46.6,,112,,,,
,2018,271,Isaiah McKenzie,Isaiah McKenzie,Isaiah McKenzie 2TMWR,2TMWR,Isaiah McKenzie 2TMWR,"Isaiah McKenzie 2TM, WR",2TM,WR,23,8,1,0,0,0,0,0,10,66,6.6,2,30,18,179,9.94,0,2,1,2,,,35,52.5,56.5,43.5,,113,,,,
,2018,272,Malcolm Brown,Malcolm Brown,Malcolm Brown LARRB,LARRB,Malcolm Brown LARRB,"Malcolm Brown LAR, RB",LAR,RB,25,12,0,0,0,0,0,0,43,212,4.93,0,7,5,52,10.4,1,0,0,1,1,,34,39.4,42.4,36.9,,79,,,,
,2018,273,Jason Croom,Jason Croom,Jason Croom BUFTE,BUFTE,Jason Croom BUFTE,"Jason Croom BUF, TE",BUF,TE,24,15,3,0,0,0,0,0,0,0,,0,35,22,259,11.77,1,2,2,2,,,34,55.9,60.9,44.9,,38,,,,
,2018,274,Demetrius Harris,Demetrius Harris,Demetrius Harris KCTE,KCTE,Demetrius Harris KCTE,"Demetrius Harris KC, TE",KC,TE,27,15,3,0,0,0,0,0,0,0,,0,25,12,164,13.67,3,0,0,3,,,34,46.4,49.4,40.4,,37,,,,
,2018,275,Ed Dickson,Ed Dickson,Ed Dickson SEATE,SEATE,Ed Dickson SEATE,"Ed Dickson SEA, TE",SEA,TE,31,10,1,0,0,0,0,0,1,9,9,0,13,12,143,11.92,3,0,0,3,,,33,45.2,48.2,39.2,,39,,,,
,2018,276,Blaine Gabbert,Blaine Gabbert,Blaine Gabbert TENQB,TENQB,Blaine Gabbert TENQB,"Blaine Gabbert TEN, QB",TEN,QB,29,8,3,61,101,626,4,4,6,0,0,0,0,0,0,,0,0,0,0,,,33,33,40,37,,44,,,,
,2018,277,Keith Kirkwood,Keith Kirkwood,Keith Kirkwood NOWR,NOWR,Keith Kirkwood NOWR,"Keith Kirkwood NO, WR",NO,WR,24,8,1,0,0,0,0,0,0,0,,0,21,13,209,16.08,2,0,0,2,,,33,45.9,48.9,39.4,,117,,,,
,2018,278,Raheem Mostert,Raheem Mostert,Raheem Mostert SFRB,SFRB,Raheem Mostert SFRB,"Raheem Mostert SF, RB",SF,RB,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,1,,,33,38.6,42.6,35.6,,80,,,,
,2018,279,Torrey Smith,Torrey Smith,Torrey Smith CARWR,CARWR,Torrey Smith CARWR,"Torrey Smith CAR, WR",CAR,WR,29,11,6,0,0,0,0,0,0,0,,0,31,17,190,11.18,2,0,0,2,1,,33,50,53,41.5,,116,,,,
,2018,280,Equanimeous St. Brown,Equanimeous St Brown,Equanimeous St Brown GBWR,GBWR,Equanimeous St Brown GBWR,"Equanimeous St Brown GB, WR",GB,WR,22,12,7,0,0,0,0,0,1,5,5,0,36,21,328,15.62,0,0,0,0,,,33,54.3,57.3,43.8,,115,,,,
,2018,281,Ryan Switzer,Ryan Switzer,Ryan Switzer PITWR,PITWR,Ryan Switzer PITWR,"Ryan Switzer PIT, WR",PIT,WR,24,16,1,0,0,0,0,0,6,21,3.5,0,44,36,253,7.03,1,2,0,1,,,33,69.4,72.4,51.4,,114,,,,
,2018,282,Tavon Austin,Tavon Austin,Tavon Austin DALWR,DALWR,Tavon Austin DALWR,"Tavon Austin DAL, WR",DAL,WR,28,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.5,2,0,0,2,,,32,39.5,42.5,35.5,,118,,,,
,2018,283,Trenton Cannon,Trenton Cannon,Trenton Cannon NYJRB,NYJRB,Trenton Cannon NYJRB,"Trenton Cannon NYJ, RB",NYJ,RB,24,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,1,,,32,48.7,54.7,40.2,,82,,,,
,2018,284,Levine Toilolo,Levine Toilolo,Levine Toilolo DETTE,DETTE,Levine Toilolo DETTE,"Levine Toilolo DET, TE",DET,TE,27,16,10,0,0,0,0,0,0,0,,0,24,21,263,12.52,1,0,0,1,,,32,53.3,56.3,42.8,,40,,,,
,2018,285,Jeff Wilson,Jeff Wilson,Jeff Wilson SFRB,SFRB,Jeff Wilson SFRB,"Jeff Wilson SF, RB",SF,RB,23,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,3,2,0,,,32,44.4,49.4,38.4,,81,,,,
,2018,286,James Develin,James Develin,James Develin NETE,NETE,James Develin NETE,"James Develin NE, TE",NE,TE,30,16,8,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,0,0,4,,,31,42.9,42.9,36.9,,42,,,,
,2018,287,Wayne Gallman,Wayne Gallman,Wayne Gallman NYGRB,NYGRB,Wayne Gallman NYGRB,"Wayne Gallman NYG, RB",NYG,RB,24,15,1,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,2,1,1,,,31,44.5,48.5,37.5,,83,,,,
,2018,288,Ryan Griffin,Ryan Griffin,Ryan Griffin HOUTE,HOUTE,Ryan Griffin HOUTE,"Ryan Griffin HOU, TE",HOU,TE,28,14,11,0,0,0,0,0,0,0,,0,43,24,305,12.71,0,0,0,0,,,31,54.5,57.5,42.5,,44,,,,
,2018,289,Maurice Harris,Maurice Harris,Maurice Harris WASWR,WASWR,Maurice Harris WASWR,"Maurice Harris WAS, WR",WAS,WR,26,12,7,0,0,0,0,0,2,10,5,0,47,28,304,10.86,0,1,0,0,,,31,59.4,62.4,45.4,,119,,,,
,2018,290,Taysom Hill,Taysom Hill,Taysom Hill NOTE,NOTE,Taysom Hill NOTE,"Taysom Hill NO, TE",NO,TE,28,16,4,3,7,64,0,1,37,196,5.3,2,7,3,4,1.33,0,1,1,2,,,31,33.6,38.6,33.1,,43,,,,
,2018,291,T.J. Jones,TJ Jones,TJ Jones DETWR,DETWR,TJ Jones DETWR,"TJ Jones DET, WR",DET,WR,26,15,3,0,0,0,0,0,0,0,,0,26,19,190,10,2,0,0,2,,,31,50,53,40.5,,120,,,,
,2018,292,Matt LaCosse,Matt LaCosse,Matt LaCosse DENTE,DENTE,Matt LaCosse DENTE,"Matt LaCosse DEN, TE",DEN,TE,26,15,5,0,0,0,0,0,0,0,,0,37,24,250,10.42,1,0,0,1,,,31,55,58,43,,41,,,,
,2018,293,Russell Shepard,Russell Shepard,Russell Shepard NYGWR,NYGWR,Russell Shepard NYGWR,"Russell Shepard NYG, WR",NYG,WR,28,12,0,0,0,0,0,0,0,0,,0,19,10,188,18.8,2,0,0,2,,,31,40.8,43.8,35.8,,121,,,,
,2018,294,Chase Daniel,Chase Daniel,Chase Daniel CHIQB,CHIQB,Chase Daniel CHIQB,"Chase Daniel CHI, QB",CHI,QB,32,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8,0,4,0,0,,,30,30.7,35.7,32.2,,45,,,,
,2018,295,Darren Fells,Darren Fells,Darren Fells CLETE,CLETE,Darren Fells CLETE,"Darren Fells CLE, TE",CLE,TE,32,16,11,0,0,0,0,0,0,0,,0,12,11,117,10.64,3,0,0,3,,,30,40.7,43.7,35.2,,46,,,,
,2018,296,Geoff Swaim,Geoff Swaim,Geoff Swaim DALTE,DALTE,Geoff Swaim DALTE,"Geoff Swaim DAL, TE",DAL,TE,25,9,9,0,0,0,0,0,0,0,,0,32,26,242,9.31,1,0,0,1,,,30,56.2,59.2,43.2,,45,,,,
,2018,297,Trent Taylor,Trent Taylor,Trent Taylor SFWR,SFWR,Trent Taylor SFWR,"Trent Taylor SF, WR",SF,WR,24,14,0,0,0,0,0,0,0,0,,0,41,26,215,8.27,1,1,0,1,1,,30,55.5,58.5,42.5,,122,,,,
,2018,298,Kalen Ballage,Kalen Ballage,Kalen Ballage MIARB,MIARB,Kalen Ballage MIARB,"Kalen Ballage MIA, RB",MIA,RB,23,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,1,,,29,37.7,41.7,33.2,,84,,,,
,2018,299,Travis Benjamin,Travis Benjamin,Travis Benjamin LACWR,LACWR,Travis Benjamin LACWR,"Travis Benjamin LAC, WR",LAC,WR,29,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.5,1,0,0,1,,,29,40.7,43.7,34.7,,123,,,,
,2018,300,Bruce Ellington,Bruce Ellington,Bruce Ellington 2TMWR,2TMWR,Bruce Ellington 2TMWR,"Bruce Ellington 2TM, WR",2TM,WR,27,7,3,0,1,0,0,0,1,2,2,0,42,31,224,7.23,1,1,0,1,,,29,59.6,62.6,44.1,,124,,,,
,2018,301,Anthony Firkser,Anthony Firkser,Anthony Firkser TENFB,TENFB,Anthony Firkser TENFB,"Anthony Firkser TEN, FB",TEN,FB,23,12,0,0,0,0,0,0,0,0,,0,20,19,225,11.84,1,0,0,1,,,29,47.5,50.5,38,,85,,,,
,2018,302,Luke Stocker,Luke Stocker,Luke Stocker TENTE,TENTE,Luke Stocker TENTE,"Luke Stocker TEN, TE",TEN,TE,30,16,11,0,0,0,0,0,1,0,0,0,21,15,165,11,2,0,0,2,,,29,43.5,46.5,36,,47,,,,
,2018,303,Will Dissly,Will Dissly,Will Dissly SEATE,SEATE,Will Dissly SEATE,"Will Dissly SEA, TE",SEA,TE,22,4,4,0,0,0,0,0,0,0,,0,14,8,156,19.5,2,0,0,2,,,28,35.6,38.6,31.6,,49,,,,
,2018,304,Marcus Murphy,Marcus Murphy,Marcus Murphy BUFRB,BUFRB,Marcus Murphy BUFRB,"Marcus Murphy BUF, RB",BUF,RB,27,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,1,0,0,,,28,38.6,41.6,33.1,,86,,,,
,2018,305,Michael Roberts,Michael Roberts,Michael Roberts DETTE,DETTE,Michael Roberts DETTE,"Michael Roberts DET, TE",DET,TE,24,8,2,0,0,0,0,0,0,0,,0,20,9,100,11.11,3,0,0,3,,,28,37,40,32.5,,48,,,,
,2018,306,James Washington,James Washington,James Washington PITWR,PITWR,James Washington PITWR,"James Washington PIT, WR",PIT,WR,22,14,6,0,0,0,0,0,0,0,,0,38,16,217,13.56,1,0,0,1,,,28,43.7,46.7,35.7,,125,,,,
,2018,307,Kyle Allen,Kyle Allen,Kyle Allen CARQB,CARQB,Kyle Allen CARQB,"Kyle Allen CAR, QB",CAR,QB,22,2,1,20,31,266,2,0,5,19,3.8,1,0,0,0,,0,0,0,1,,,27,26.5,26.5,26.5,,47,,,,
,2018,308,Martavis Bryant,Martavis Bryant,Martavis Bryant OAKWR,OAKWR,Martavis Bryant OAKWR,"Martavis Bryant OAK, WR",OAK,WR,27,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14,0,1,1,0,,,27,45.9,49.9,36.4,,128,,,,
,2018,309,Virgil Green,Virgil Green,Virgil Green LACTE,LACTE,Virgil Green LACTE,"Virgil Green LAC, TE",LAC,TE,30,16,16,0,0,0,0,0,0,0,,0,27,19,210,11.05,1,0,0,1,,,27,46,49,36.5,,50,,,,
,2018,310,Colt McCoy,Colt McCoy,Colt McCoy WASQB,WASQB,Colt McCoy WASQB,"Colt McCoy WAS, QB",WAS,QB,32,3,2,34,54,372,3,3,10,63,6.3,0,0,0,0,,0,1,0,0,,,27,27.2,33.2,30.2,,46,,,,
,2018,311,Chris Moore,Chris Moore,Chris Moore BALWR,BALWR,Chris Moore BALWR,"Chris Moore BAL, WR",BAL,WR,25,16,0,0,0,0,0,0,5,17,3.4,0,25,19,196,10.32,1,0,0,1,,,27,46.3,49.3,36.8,,126,,,,
,2018,312,Trent Sherfield,Trent Sherfield,Trent Sherfield ARIWR,ARIWR,Trent Sherfield ARIWR,"Trent Sherfield ARI, WR",ARI,WR,22,13,2,0,0,0,0,0,0,0,,0,28,19,210,11.05,1,0,0,1,,,27,46,49,36.5,,127,,,,
,2018,313,Erik Swoope,Erik Swoope,Erik Swoope INDTE,INDTE,Erik Swoope INDTE,"Erik Swoope IND, TE",IND,TE,26,7,2,0,0,0,0,0,0,0,,0,10,8,87,10.88,3,0,0,3,,,27,34.7,34.7,30.7,,51,,,,
,2018,314,Brandon Bolden,Brandon Bolden,Brandon Bolden MIARB,MIARB,Brandon Bolden MIARB,"Brandon Bolden MIA, RB",MIA,RB,28,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,1,1,3,,,26,29.4,30.4,27.9,,87,,,,
,2018,315,Bennie Fowler,Bennie Fowler,Bennie Fowler NYGWR,NYGWR,Bennie Fowler NYGWR,"Bennie Fowler NYG, WR",NYG,WR,27,10,5,0,0,0,0,0,0,0,,0,27,16,199,12.44,1,1,0,1,,,26,41.9,44.9,33.9,,129,,,,
,2018,316,Brandon LaFell,Brandon LaFell,Brandon LaFell OAKWR,OAKWR,Brandon LaFell OAKWR,"Brandon LaFell OAK, WR",OAK,WR,32,6,5,0,0,0,0,0,0,0,,0,16,12,135,11.25,2,0,0,2,,,26,37.5,40.5,31.5,,131,,,,
,2018,317,Andre Roberts*+,Andre Roberts,Andre Roberts NYJWR,NYJWR,Andre Roberts NYJWR,"Andre Roberts NYJ, WR",NYJ,WR,30,16,1,0,0,0,0,0,2,20,10,0,17,10,79,7.9,1,3,1,3,,,26,35.9,36.9,30.9,,130,,,,
,2018,318,Mo Alie-Cox,Mo AlieCox,Mo AlieCox INDTE,INDTE,Mo AlieCox INDTE,"Mo AlieCox IND, TE",IND,TE,25,9,1,0,0,0,0,0,0,0,,0,13,7,133,19,2,0,0,2,,,25,32.3,35.3,28.8,,52,,,,
,2018,319,Justin Hardy,Justin Hardy,Justin Hardy ATLWR,ATLWR,Justin Hardy ATLWR,"Justin Hardy ATL, WR",ATL,WR,27,16,0,0,0,0,0,0,0,0,,0,22,14,133,9.5,2,1,0,2,,,25,39.3,42.3,32.3,,132,,,,
,2018,320,Josh Hill,Josh Hill,Josh Hill NOTE,NOTE,Josh Hill NOTE,"Josh Hill NO, TE",NO,TE,28,16,11,0,0,0,0,0,0,0,,0,24,16,185,11.56,1,0,0,1,,,25,40.5,43.5,32.5,,54,,,,
,2018,321,Cody Latimer,Cody Latimer,Cody Latimer NYGWR,NYGWR,Cody Latimer NYGWR,"Cody Latimer NYG, WR",NYG,WR,26,6,2,0,0,0,0,0,0,0,,0,16,11,190,17.27,1,0,0,1,,,25,36,39,30.5,,133,,,,
,2018,322,Lee Smith,Lee Smith,Lee Smith OAKTE,OAKTE,Lee Smith OAKTE,"Lee Smith OAK, TE",OAK,TE,31,16,4,0,0,0,0,0,0,0,,0,11,10,73,7.3,3,0,0,3,,,25,35.3,35.3,30.3,,53,,,,
,2018,323,Rod Smith,Rod Smith,Rod Smith DALRB,DALRB,Rod Smith DALRB,"Rod Smith DAL, RB",DAL,RB,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,1,,,25,33.7,36.7,29.2,,88,,,,
,2018,324,Cody Core,Cody Core,Cody Core CINWR,CINWR,Cody Core CINWR,"Cody Core CIN, WR",CIN,WR,24,14,3,0,0,0,0,0,0,0,,0,28,13,160,12.31,1,0,0,1,1,,24,37,40,30.5,,134,,,,
,2018,325,Tyler Eifert,Tyler Eifert,Tyler Eifert CINTE,CINTE,Tyler Eifert CINTE,"Tyler Eifert CIN, TE",CIN,TE,28,4,2,0,0,0,0,0,0,0,,0,19,15,179,11.93,1,0,0,1,,,24,38.9,41.9,31.4,,55,,,,
,2018,326,Chad Williams,Chad Williams,Chad Williams ARIWR,ARIWR,Chad Williams ARIWR,"Chad Williams ARI, WR",ARI,WR,24,10,7,0,0,0,0,0,1,9,9,0,46,17,171,10.06,1,0,0,1,,,24,41,44,32.5,,135,,,,
