Manager,Year,Week,Player,PlayerScore_Actual,PlayerScore_Projected,PlayerRosterSlot,RegularSeason/Playoffs,Active/Bench,BenchPlayerRosterSlot,rb/wrSLOT,Roster_slot,Opponent,PlayerCleaned,Player_Team_Pos,PlayerNoSuffix
Taylor Hardee,2022,1,Allen Lazard,0,0.0,Bench,R,Bench,WR,N/A,Bench,Cody Clodfelter,Allen Lazard,"Allen Lazard GB, WR",Allen Lazard
Taylor Hardee,2022,1,Brandon Aiyuk,5.7,9.1,Bench,R,Bench,WR,N/A,Bench,Cody Clodfelter,Brandon Aiyuk,"Brandon Aiyuk SF, WR",Brandon Aiyuk
Taylor Hardee,2022,1,Marquez ValdesScantling,6.1,8.9,Bench,R,Bench,WR,N/A,Bench,Cody Clodfelter,Marquez ValdesScantling,"Marquez ValdesScantling KC, WR",Marquez ValdesScantling
Taylor Hardee,2022,1,Broncos DST,5,6.4,D/ST,R,Active,N/A,N/A,D/ST,Cody Clodfelter,Broncos DST,-,Broncos
Taylor Hardee,2022,1,Harrison Butker,9,8.3,K,R,Active,N/A,N/A,K,Cody Clodfelter,Harrison Butker,-,Harrison Butker
Taylor Hardee,2022,1,Khalil Herbert,10.8,5.6,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Khalil Herbert,"Khalil Herbert CHI, RB",Khalil Herbert
T Wood,2022,1,Derrick Henry,8.2,17.1,RB,R,Active,N/A,N/A,RB,Josh Hudson,Derrick Henry,"Derrick Henry TEN, RB",Derrick Henry
T Wood,2022,1,Aaron Jones,9.1,13.7,RB,R,Active,N/A,N/A,RB,Josh Hudson,Aaron Jones,"Aaron Jones GB, RB",Aaron Jones
T Wood,2022,1,Mark Andrews,7.7,12.0,TE,R,Active,N/A,N/A,TE,Josh Hudson,Mark Andrews,"Mark Andrews BAL, TE",Mark Andrews
T Wood,2022,1,Patrick Mahomes,34.9,22.5,QB,R,Active,N/A,N/A,QB,Josh Hudson,Patrick Mahomes,"Patrick Mahomes KC, QB",Patrick Mahomes
T Wood,2022,1,Jerry Jeudy,18.2,11.3,WR,R,Active,N/A,N/A,WR,Josh Hudson,Jerry Jeudy,"Jerry Jeudy DEN, WR",Jerry Jeudy
T Wood,2022,1,JK Dobbins,0,0.0,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,JK Dobbins,"JK Dobbins BAL, RB",JK Dobbins
T Wood,2022,1,JuJu SmithSchuster,8.9,10.1,WR,R,Active,N/A,N/A,WR,Josh Hudson,JuJu SmithSchuster,"JuJu SmithSchuster KC, WR",JuJu SmithSchuster
T Wood,2022,1,Adam Thielen,5.1,10.3,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Adam Thielen,"Adam Thielen MIN, WR",Adam Thielen
T Wood,2022,1,Rashaad Penny,7.7,12.3,RB/WR,R,Active,N/A,RB,RB,Josh Hudson,Rashaad Penny,"Rashaad Penny SEA, RB",Rashaad Penny
T Wood,2022,1,Drake London,9.9,9.4,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Drake London,"Drake London ATL, WR",Drake London
T Wood,2022,1,Brian Robinson Jr,0,0.0,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Brian Robinson Jr,"Brian Robinson Jr WAS, RB",Brian Robinson
T Wood,2022,1,Nyheim Hines,8.4,6.8,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Nyheim Hines,"Nyheim Hines 2TM, RB",Nyheim Hines
T Wood,2022,1,Chargers DST,12,6.0,D/ST,R,Active,N/A,N/A,D/ST,Josh Hudson,Chargers DST,-,Chargers
T Wood,2022,1,Daniel Carlson,9,7.9,K,R,Active,N/A,N/A,K,Josh Hudson,Daniel Carlson,-,Daniel Carlson
T Wood,2022,1,George Pickens,0.8,6.9,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,George Pickens,"George Pickens PIT, WR",George Pickens
Cody Clodfelter,2022,1,Leonard Fournette,14.7,15.1,RB,R,Active,N/A,N/A,RB,Taylor Hardee,Leonard Fournette,"Leonard Fournette TB, RB",Leonard Fournette
Cody Clodfelter,2022,1,James Conner,14,15.4,RB,R,Active,N/A,N/A,RB,Taylor Hardee,James Conner,"James Conner ARI, RB",James Conner
Cody Clodfelter,2022,1,Michael Pittman Jr,22.6,12.2,WR,R,Active,N/A,N/A,WR,Taylor Hardee,Michael Pittman Jr,"Michael Pittman Jr IND, WR",Michael Pittman
Cody Clodfelter,2022,1,Terry McLaurin,12.8,11.9,WR,R,Active,N/A,N/A,WR,Taylor Hardee,Terry McLaurin,"Terry McLaurin WAS, WR",Terry McLaurin
Cody Clodfelter,2022,1,Elijah Mitchell,4.1,14.5,RB/WR,R,Active,N/A,RB,RB,Taylor Hardee,Elijah Mitchell,"Elijah Mitchell SF, RB",Elijah Mitchell
Cody Clodfelter,2022,1,Hunter Renfrow,3.6,10.0,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Hunter Renfrow,"Hunter Renfrow LV, WR",Hunter Renfrow
Cody Clodfelter,2022,1,Christian Kirk,14.7,10.2,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Christian Kirk,"Christian Kirk JAX, WR",Christian Kirk
Cody Clodfelter,2022,1,Aaron Rodgers,3.7,19.6,QB,R,Active,N/A,N/A,QB,Taylor Hardee,Aaron Rodgers,"Aaron Rodgers GB, QB",Aaron Rodgers
Cody Clodfelter,2022,1,Raheem Mostert,3.7,8.2,Bench,R,Bench,RB,N/A,Bench,Taylor Hardee,Raheem Mostert,"Raheem Mostert MIA, RB",Raheem Mostert
Cody Clodfelter,2022,1,Dawson Knox,1,7.7,TE,R,Active,N/A,N/A,TE,Taylor Hardee,Dawson Knox,"Dawson Knox BUF, TE",Dawson Knox
Cody Clodfelter,2022,1,Tyler Lockett,4.3,9.7,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Tyler Lockett,"Tyler Lockett SEA, WR",Tyler Lockett
Cody Clodfelter,2022,1,Ravens DST,11,5.5,D/ST,R,Active,N/A,N/A,D/ST,Taylor Hardee,Ravens DST,-,Ravens
Cody Clodfelter,2022,1,Zamir White,0,3.5,Bench,R,Bench,RB,N/A,Bench,Taylor Hardee,Zamir White,"Zamir White LV, RB",Zamir White
Cody Clodfelter,2022,1,Greg Joseph,13,8.0,K,R,Active,N/A,N/A,K,Taylor Hardee,Greg Joseph,-,Greg Joseph
Cody Clodfelter,2022,1,DOnta Foreman,0.5,2.8,Bench,R,Bench,RB,N/A,Bench,Taylor Hardee,DOnta Foreman,"DOnta Foreman CAR, RB",DOnta Foreman
Mark Potter,2022,1,Dalvin Cook,12.3,15.2,RB,R,Active,N/A,N/A,RB,Lee Galt,Dalvin Cook,"Dalvin Cook MIN, RB",Dalvin Cook
Mark Potter,2022,1,Alvin Kamara,6.1,16.8,RB,R,Active,N/A,N/A,RB,Lee Galt,Alvin Kamara,"Alvin Kamara NO, RB",Alvin Kamara
Mark Potter,2022,1,Keenan Allen,8.6,11.3,WR,R,Active,N/A,N/A,WR,Lee Galt,Keenan Allen,"Keenan Allen LAC, WR",Keenan Allen
Mark Potter,2022,1,Breece Hall,7.1,9.2,Bench,R,Bench,RB,N/A,Bench,Lee Galt,Breece Hall,"Breece Hall NYJ, RB",Breece Hall
Mark Potter,2022,1,DK Metcalf,5.1,10.8,WR,R,Active,N/A,N/A,WR,Lee Galt,DK Metcalf,"DK Metcalf SEA, WR",DK Metcalf
Mark Potter,2022,1,Diontae Johnson,9,11.7,RB/WR,R,Active,N/A,WR,WR,Lee Galt,Diontae Johnson,"Diontae Johnson PIT, WR",Diontae Johnson
Mark Potter,2022,1,Dalton Schultz,9.7,9.2,TE,R,Active,N/A,N/A,TE,Lee Galt,Dalton Schultz,"Dalton Schultz DAL, TE",Dalton Schultz
Mark Potter,2022,1,Russell Wilson,17.8,19.1,QB,R,Active,N/A,N/A,QB,Lee Galt,Russell Wilson,"Russell Wilson DEN, QB",Russell Wilson
Mark Potter,2022,1,Robert Woods,1.8,9.4,Bench,R,Bench,WR,N/A,Bench,Lee Galt,Robert Woods,"Robert Woods TEN, WR",Robert Woods
Mark Potter,2022,1,Melvin Gordon III,6.2,8.3,Bench,R,Bench,#N/A,N/A,Bench,Lee Galt,Melvin Gordon III,-,Melvin Gordon
Mark Potter,2022,1,James Robinson,19.4,7.7,Bench,R,Bench,RB,N/A,Bench,Lee Galt,James Robinson,"James Robinson Jax, RB",James Robinson
Mark Potter,2022,1,Michael Gallup,0,0.0,Bench,R,Bench,WR,N/A,Bench,Lee Galt,Michael Gallup,"Michael Gallup DAL, WR",Michael Gallup
Mark Potter,2022,1,Justin Tucker,6,8.4,K,R,Active,N/A,N/A,K,Lee Galt,Justin Tucker,-,Justin Tucker
Mark Potter,2022,1,Mark Ingram II,0.8,5.7,Bench,R,Bench,#N/A,N/A,Bench,Lee Galt,Mark Ingram II,-,Mark Ingram
Mark Potter,2022,1,Bengals DST,2,7.4,D/ST,R,Active,N/A,N/A,D/ST,Lee Galt,Bengals DST,-,Bengals
Shain Collins,2022,1,Joe Mixon,18,16.0,RB,R,Active,N/A,N/A,RB,Trey Wilder,Joe Mixon,"Joe Mixon CIN, RB",Joe Mixon
Shain Collins,2022,1,Stefon Diggs,22.2,13.6,WR,R,Active,N/A,N/A,WR,Trey Wilder,Stefon Diggs,"Stefon Diggs BUF, WR",Stefon Diggs
Shain Collins,2022,1,David Montgomery,6.5,13.2,RB,R,Active,N/A,N/A,RB,Trey Wilder,David Montgomery,"David Montgomery CHI, RB",David Montgomery
Shain Collins,2022,1,Mike Evans,15.6,12.3,WR,R,Active,N/A,N/A,WR,Trey Wilder,Mike Evans,"Mike Evans TB, WR",Mike Evans
Shain Collins,2022,1,Lamar Jackson,20.1,21.0,QB,R,Active,N/A,N/A,QB,Trey Wilder,Lamar Jackson,"Lamar Jackson BAL, QB",Lamar Jackson
Shain Collins,2022,1,Rashod Bateman,12.9,9.9,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Rashod Bateman,"Rashod Bateman BAL, WR",Rashod Bateman
Shain Collins,2022,1,Dallas Goedert,7.5,8.2,TE,R,Active,N/A,N/A,TE,Trey Wilder,Dallas Goedert,"Dallas Goedert PHI, TE",Dallas Goedert
Shain Collins,2022,1,Marquise Brown,12.3,11.9,RB/WR,R,Active,N/A,WR,WR,Trey Wilder,Marquise Brown,"Marquise Brown ARI, WR",Marquise Brown
Shain Collins,2022,1,Kareem Hunt,21,10.6,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Kareem Hunt,"Kareem Hunt CLE, RB",Kareem Hunt
Shain Collins,2022,1,James Cook,-1.8,5.2,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,James Cook,"James Cook BUF, RB",James Cook
Shain Collins,2022,1,Treylon Burks,7,6.7,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Treylon Burks,"Treylon Burks TEN, WR",Treylon Burks
Shain Collins,2022,1,Garrett Wilson,7.2,6.9,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Garrett Wilson,"Garrett Wilson NYJ, WR",Garrett Wilson
Shain Collins,2022,1,Saints DST,5,8.0,D/ST,R,Active,N/A,N/A,D/ST,Trey Wilder,Saints DST,-,Saints
Shain Collins,2022,1,Tyler Boyd,11.3,6.8,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Tyler Boyd,"Tyler Boyd CIN, WR",Tyler Boyd
Shain Collins,2022,1,Matt Prater,1,8.1,K,R,Active,N/A,N/A,K,Trey Wilder,Matt Prater,-,Matt Prater
Lee Galt,2022,1,Justin Jefferson,34.9,14.6,WR,R,Active,N/A,N/A,WR,Mark Potter,Justin Jefferson,"Justin Jefferson MIN, WR",Justin Jefferson
Lee Galt,2022,1,Nick Chubb,14.8,13.1,RB,R,Active,N/A,N/A,RB,Mark Potter,Nick Chubb,"Nick Chubb CLE, RB",Nick Chubb
Lee Galt,2022,1,Davante Adams,25.1,13.9,WR,R,Active,N/A,N/A,WR,Mark Potter,Davante Adams,"Davante Adams LV, WR",Davante Adams
Lee Galt,2022,1,Dameon Pierce,4.4,10.0,RB,R,Active,N/A,N/A,RB,Mark Potter,Dameon Pierce,"Dameon Pierce HOU, RB",Dameon Pierce
Lee Galt,2022,1,Mike Williams,2,11.8,RB/WR,R,Active,N/A,WR,WR,Mark Potter,Mike Williams,"Mike Williams LAC, WR",Mike Williams
Lee Galt,2022,1,Clyde EdwardsHelaire,20.9,10.5,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Clyde EdwardsHelaire,"Clyde EdwardsHelaire KC, RB",Clyde EdwardsHelaire
Lee Galt,2022,1,Chase Edmonds,8.5,9.2,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Chase Edmonds,"Chase Edmonds 2TM, RB",Chase Edmonds
Lee Galt,2022,1,Gabe Davis,16.8,10.4,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Gabe Davis,"Gabe Davis BUF, WR",Gabe Davis
Lee Galt,2022,1,Darnell Mooney,1.3,9.5,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Darnell Mooney,"Darnell Mooney CHI, WR",Darnell Mooney
Lee Galt,2022,1,Chris Olave,7.6,8.0,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Chris Olave,"Chris Olave NO, WR",Chris Olave
Lee Galt,2022,1,Trey Lance,9.8,17.5,QB,R,Active,N/A,N/A,QB,Mark Potter,Trey Lance,"Trey Lance SF, QB",Trey Lance
Lee Galt,2022,1,Darrell Henderson Jr,9.8,7.1,Bench,R,Bench,#N/A,N/A,Bench,Mark Potter,Darrell Henderson Jr,-,Darrell Henderson
Lee Galt,2022,1,Bills DST,17,4.7,D/ST,R,Active,N/A,N/A,D/ST,Mark Potter,Bills DST,-,Bills
Lee Galt,2022,1,Evan McPherson,7,9.0,K,R,Active,N/A,N/A,K,Mark Potter,Evan McPherson,-,Evan McPherson
Lee Galt,2022,1,Pat Freiermuth,10,7.3,TE,R,Active,N/A,N/A,TE,Mark Potter,Pat Freiermuth,"Pat Freiermuth PIT, TE",Pat Freiermuth
Trey Wilder,2022,2,Austin Ekeler,13.9,16.3,RB,R,Active,N/A,N/A,RB,Lee Galt,Austin Ekeler,"Austin Ekeler LAC, RB",Austin Ekeler
Trey Wilder,2022,2,DAndre Swift,15.7,13.5,RB,R,Active,N/A,N/A,RB,Lee Galt,DAndre Swift,"DAndre Swift DET, RB",DAndre Swift
Trey Wilder,2022,2,CeeDee Lamb,11.6,11.2,WR,R,Active,N/A,N/A,WR,Lee Galt,CeeDee Lamb,"CeeDee Lamb DAL, WR",CeeDee Lamb
Trey Wilder,2022,2,Kyle Pitts,2.9,9.4,TE,R,Active,N/A,N/A,TE,Lee Galt,Kyle Pitts,"Kyle Pitts ATL, TE",Kyle Pitts
Trey Wilder,2022,2,Courtland Sutton,16.2,11.1,WR,R,Active,N/A,N/A,WR,Lee Galt,Courtland Sutton,"Courtland Sutton DEN, WR",Courtland Sutton
Trey Wilder,2022,2,Kyler Murray,25.8,20.0,QB,R,Active,N/A,N/A,QB,Lee Galt,Kyler Murray,"Kyler Murray ARI, QB",Kyler Murray
Trey Wilder,2022,2,AJ Dillon,7.2,11.3,RB/WR,R,Active,N/A,RB,RB,Lee Galt,AJ Dillon,"AJ Dillon GB, RB",AJ Dillon
Trey Wilder,2022,2,Allen Robinson II,13.3,9.7,Bench,R,Bench,#N/A,N/A,Bench,Lee Galt,Allen Robinson II,-,Allen Robinson
Trey Wilder,2022,2,Tony Pollard,17.8,8.1,Bench,R,Bench,RB,N/A,Bench,Lee Galt,Tony Pollard,"Tony Pollard DAL, RB",Tony Pollard
Trey Wilder,2022,2,Amari Cooper,20.6,8.7,Bench,R,Bench,WR,N/A,Bench,Lee Galt,Amari Cooper,"Amari Cooper CLE, WR",Amari Cooper
Trey Wilder,2022,2,Kadarius Toney,1,6.2,Bench,R,Bench,WR,N/A,Bench,Lee Galt,Kadarius Toney,"Kadarius Toney NYG, WR",Kadarius Toney
Trey Wilder,2022,2,49ers DST,12,6.8,D/ST,R,Active,N/A,N/A,D/ST,Lee Galt,49ers DST,-,49ers
Trey Wilder,2022,2,Justin Fields,8.8,14.0,Bench,R,Bench,QB,N/A,Bench,Lee Galt,Justin Fields,"Justin Fields CHI, QB",Justin Fields
Trey Wilder,2022,2,Jamaal Williams,6.5,9.0,Bench,R,Bench,RB,N/A,Bench,Lee Galt,Jamaal Williams,,Jamaal Williams
Trey Wilder,2022,2,Ryan Succop,10,7.7,K,R,Active,N/A,N/A,K,Lee Galt,Ryan Succop,,Ryan Succop
Josh Hudson,2022,2,Christian McCaffrey,14.8,19.5,RB,R,Active,N/A,N/A,RB,Mark Potter,Christian McCaffrey,,Christian McCaffrey
Josh Hudson,2022,2,Deebo Samuel,12.2,14.8,WR,R,Active,N/A,N/A,WR,Mark Potter,Deebo Samuel,,Deebo Samuel
Josh Hudson,2022,2,Cam Akers,7.2,7.6,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Cam Akers,,Cam Akers
Josh Hudson,2022,2,AJ Brown,9.4,12.4,WR,R,Active,N/A,N/A,WR,Mark Potter,AJ Brown,,AJ Brown
Josh Hudson,2022,2,Justin Herbert,23.3,21.3,QB,R,Active,N/A,N/A,QB,Mark Potter,Justin Herbert,,Justin Herbert
Josh Hudson,2022,2,AmonRa St Brown,34.9,10.9,RB/WR,R,Active,N/A,WR,WR,Mark Potter,AmonRa St Brown,,AmonRa St Brown
Josh Hudson,2022,2,TJ Hockenson,4.1,8.5,TE,R,Active,N/A,N/A,TE,Mark Potter,TJ Hockenson,,TJ Hockenson
Josh Hudson,2022,2,Antonio Gibson,11.1,14.9,RB,R,Active,N/A,N/A,RB,Mark Potter,Antonio Gibson,,Antonio Gibson
Josh Hudson,2022,2,Elijah Moore,5,9.3,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Elijah Moore,,Elijah Moore
Josh Hudson,2022,2,DeVonta Smith,11.5,9.1,Bench,R,Bench,WR,N/A,Bench,Mark Potter,DeVonta Smith,,DeVonta Smith
Josh Hudson,2022,2,Chase Claypool,4.6,10.1,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Chase Claypool,,Chase Claypool
Josh Hudson,2022,2,Packers DST,9,8.0,D/ST,R,Active,N/A,N/A,D/ST,Mark Potter,Packers DST,,Packers
Josh Hudson,2022,2,Derek Carr,18.9,17.6,Bench,R,Bench,QB,N/A,Bench,Mark Potter,Derek Carr,,Derek Carr
Josh Hudson,2022,2,Matt Gay,7,9.0,K,R,Active,N/A,N/A,K,Mark Potter,Matt Gay,,Matt Gay
Josh Hudson,2022,2,Rex Burkhead,1.9,9.9,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Rex Burkhead,,Rex Burkhead
Michael Waivers,2022,2,Cooper Kupp,26.3,16.7,WR,R,Active,N/A,N/A,WR,Cody Clodfelter,Cooper Kupp,,Cooper Kupp
Michael Waivers,2022,2,JaMarr Chase,8.3,14.3,WR,R,Active,N/A,N/A,WR,Cody Clodfelter,JaMarr Chase,,JaMarr Chase
Michael Waivers,2022,2,Tyreek Hill,36.5,14.0,RB/WR,R,Active,N/A,WR,WR,Cody Clodfelter,Tyreek Hill,,Tyreek Hill
Michael Waivers,2022,2,Josh Allen,29.6,24.3,QB,R,Active,N/A,N/A,QB,Cody Clodfelter,Josh Allen,,Josh Allen
Michael Waivers,2022,2,Darren Waller,14,9.4,TE,R,Active,N/A,N/A,TE,Cody Clodfelter,Darren Waller,,Darren Waller
Michael Waivers,2022,2,Josh Jacobs,8.6,13.5,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Josh Jacobs,,Josh Jacobs
Michael Waivers,2022,2,Devin Singletary,3.1,10.3,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Devin Singletary,,Devin Singletary
Michael Waivers,2022,2,Miles Sanders,10.1,12.3,RB,R,Active,N/A,N/A,RB,Cody Clodfelter,Miles Sanders,,Miles Sanders
Michael Waivers,2022,2,Cordarrelle Patterson,4.1,11.3,RB,R,Active,N/A,N/A,RB,Cody Clodfelter,Cordarrelle Patterson,,Cordarrelle Patterson
Michael Waivers,2022,2,Damien Harris,15.7,10.3,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Damien Harris,,Damien Harris
Michael Waivers,2022,2,Michael Carter,7.5,11.8,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Michael Carter,,Michael Carter
Michael Waivers,2022,2,Kenneth Gainwell,2.3,6.0,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Kenneth Gainwell,,Kenneth Gainwell
Michael Waivers,2022,2,Tyler Bass,12,8.2,K,R,Active,N/A,N/A,K,Cody Clodfelter,Tyler Bass,,Tyler Bass
Michael Waivers,2022,2,Curtis Samuel,19.4,10.3,Bench,R,Bench,WR,N/A,Bench,Cody Clodfelter,Curtis Samuel,,Curtis Samuel
Michael Waivers,2022,2,Browns DST,0,6.3,D/ST,R,Active,N/A,N/A,D/ST,Cody Clodfelter,Browns DST,,Browns
Ian Baro,2022,2,Najee Harris,11.4,14.4,RB,R,Active,N/A,N/A,RB,Shain Collins,Najee Harris,,Najee Harris
Ian Baro,2022,2,Saquon Barkley,10.3,15.6,RB,R,Active,N/A,N/A,RB,Shain Collins,Saquon Barkley,,Saquon Barkley
Ian Baro,2022,2,Ezekiel Elliott,5.4,11.9,RB/WR,R,Active,N/A,RB,RB,Shain Collins,Ezekiel Elliott,,Ezekiel Elliott
Ian Baro,2022,2,Tee Higgins,16.1,11.5,WR,R,Active,N/A,N/A,WR,Shain Collins,Tee Higgins,,Tee Higgins
Ian Baro,2022,2,George Kittle,0,0.0,Bench,R,Bench,TE,N/A,Bench,Shain Collins,George Kittle,,George Kittle
Ian Baro,2022,2,Jaylen Waddle,34.6,10.4,WR,R,Active,N/A,N/A,WR,Shain Collins,Jaylen Waddle,,Jaylen Waddle
Ian Baro,2022,2,Chris Godwin,0,0.0,Bench,R,Bench,WR,N/A,Bench,Shain Collins,Chris Godwin,,Chris Godwin
Ian Baro,2022,2,Matthew Stafford,18.8,17.9,QB,R,Active,N/A,N/A,QB,Shain Collins,Matthew Stafford,,Matthew Stafford
Ian Baro,2022,2,DeAndre Hopkins,0,0.0,Bench,R,Bench,WR,N/A,Bench,Shain Collins,DeAndre Hopkins,,DeAndre Hopkins
Ian Baro,2022,2,Kenneth Walker III,2.5,5.5,Bench,R,Bench,RB,N/A,Bench,Shain Collins,Kenneth Walker III,,Kenneth Walker
Ian Baro,2022,2,Tom Brady,9.4,18.1,Bench,R,Bench,QB,N/A,Bench,Shain Collins,Tom Brady,,Tom Brady
Ian Baro,2022,2,Alexander Mattison,2.9,4.3,Bench,R,Bench,RB,N/A,Bench,Shain Collins,Alexander Mattison,,Alexander Mattison
Ian Baro,2022,2,Colts DST,-1,5.9,D/ST,R,Active,N/A,N/A,D/ST,Shain Collins,Colts DST,,Colts
Ian Baro,2022,2,Brandon McManus,12,8.3,K,R,Active,N/A,N/A,K,Shain Collins,Brandon McManus,,Brandon McManus
Ian Baro,2022,2,Hunter Henry,0,6.4,TE,R,Active,N/A,N/A,TE,Shain Collins,Hunter Henry,,Hunter Henry
Taylor Hardee,2022,2,Jonathan Taylor,6.8,20.4,RB,R,Active,N/A,N/A,RB,T Wood,Jonathan Taylor,,Jonathan Taylor
Taylor Hardee,2022,2,Javonte Williams,9,14.2,RB,R,Active,N/A,N/A,RB,T Wood,Javonte Williams,,Javonte Williams
Taylor Hardee,2022,2,Travis Kelce,7.6,12.9,TE,R,Active,N/A,N/A,TE,T Wood,Travis Kelce,,Travis Kelce
Taylor Hardee,2022,2,DJ Moore,11.8,11.7,WR,R,Active,N/A,N/A,WR,T Wood,DJ Moore,,DJ Moore
Taylor Hardee,2022,2,Travis Etienne Jr,6.8,8.7,Bench,R,Bench,#N/A,N/A,Bench,T Wood,Travis Etienne Jr,,Travis Etienne
Taylor Hardee,2022,2,Jalen Hurts,32.9,22.0,QB,R,Active,N/A,N/A,QB,T Wood,Jalen Hurts,,Jalen Hurts
Taylor Hardee,2022,2,Brandin Cooks,7.4,11.0,WR,R,Active,N/A,N/A,WR,T Wood,Brandin Cooks,,Brandin Cooks
Taylor Hardee,2022,2,Rhamondre Stevenson,5.6,9.6,Bench,R,Bench,RB,N/A,Bench,T Wood,Rhamondre Stevenson,,Rhamondre Stevenson
Taylor Hardee,2022,2,Michael Thomas,15.5,9.6,RB/WR,R,Active,N/A,WR,WR,T Wood,Michael Thomas,,Michael Thomas
Taylor Hardee,2022,2,Allen Lazard,8.3,9.7,Bench,R,Bench,WR,N/A,Bench,T Wood,Allen Lazard,,Allen Lazard
Taylor Hardee,2022,2,Broncos DST,7,6.9,D/ST,R,Active,N/A,N/A,D/ST,T Wood,Broncos DST,,Broncos
Taylor Hardee,2022,2,Khalil Herbert,4.6,5.0,Bench,R,Bench,RB,N/A,Bench,T Wood,Khalil Herbert,,Khalil Herbert
Taylor Hardee,2022,2,Jeff Wilson Jr,11.3,10.7,Bench,R,Bench,#N/A,N/A,Bench,T Wood,Jeff Wilson Jr,,Jeff Wilson
Taylor Hardee,2022,2,Julio Jones,0,0.0,Bench,R,Bench,WR,N/A,Bench,T Wood,Julio Jones,,Julio Jones
Taylor Hardee,2022,2,Jake Elliott,5,8.2,K,R,Active,N/A,N/A,K,T Wood,Jake Elliott,,Jake Elliott
T Wood,2022,2,Derrick Henry,8.5,15.9,RB,R,Active,N/A,N/A,RB,Taylor Hardee,Derrick Henry,,Derrick Henry
T Wood,2022,2,Aaron Jones,30.5,13.7,RB,R,Active,N/A,N/A,RB,Taylor Hardee,Aaron Jones,,Aaron Jones
T Wood,2022,2,Mark Andrews,21.2,11.4,TE,R,Active,N/A,N/A,TE,Taylor Hardee,Mark Andrews,,Mark Andrews
T Wood,2022,2,Patrick Mahomes,17.3,22.1,QB,R,Active,N/A,N/A,QB,Taylor Hardee,Patrick Mahomes,,Patrick Mahomes
T Wood,2022,2,Jerry Jeudy,1.7,10.9,WR,R,Active,N/A,N/A,WR,Taylor Hardee,Jerry Jeudy,,Jerry Jeudy
T Wood,2022,2,JK Dobbins,0,0.0,Bench,R,Bench,RB,N/A,Bench,Taylor Hardee,JK Dobbins,,JK Dobbins
T Wood,2022,2,JuJu SmithSchuster,2.5,10.8,WR,R,Active,N/A,N/A,WR,Taylor Hardee,JuJu SmithSchuster,,JuJu SmithSchuster
T Wood,2022,2,Adam Thielen,7.2,9.8,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Adam Thielen,,Adam Thielen
T Wood,2022,2,Rashaad Penny,1.5,11.2,RB/WR,R,Active,N/A,RB,RB,Taylor Hardee,Rashaad Penny,,Rashaad Penny
T Wood,2022,2,Drake London,20.6,9.6,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Drake London,,Drake London
T Wood,2022,2,Brian Robinson Jr,0,0.0,Bench,R,Bench,RB,N/A,Bench,Taylor Hardee,Brian Robinson Jr,,Brian Robinson
T Wood,2022,2,Chargers DST,1,3.4,Bench,R,Bench,#N/A,N/A,Bench,Taylor Hardee,Chargers DST,,Chargers
T Wood,2022,2,Daniel Carlson,13,8.5,K,R,Active,N/A,N/A,K,Taylor Hardee,Daniel Carlson,,Daniel Carlson
T Wood,2022,2,Jahan Dotson,15.9,7.3,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Jahan Dotson,,Jahan Dotson
T Wood,2022,2,Steelers DST,3,5.4,D/ST,R,Active,N/A,N/A,D/ST,Taylor Hardee,Steelers DST,,Steelers
Cody Clodfelter,2022,2,Leonard Fournette,8.4,15.2,RB,R,Active,N/A,N/A,RB,Michael Waivers,Leonard Fournette,,Leonard Fournette
